NB_SCATS_SITE,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Road_1,Road_2
4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Auburn,Rathmines
4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Auburn,Rathmines
4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Auburn,Rathmines
4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Auburn,Rathmines
4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Auburn,Rathmines
4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Auburn,Rathmines
4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Auburn,Rathmines
4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Auburn,Rathmines
4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Auburn,Rathmines
4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Auburn,Rathmines
4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Auburn,Rathmines
4261,16,4,4,4,8,4,5,2,3,6,1,3,2,3,0,2,0,3,9,3,7,13,19,34,35,81,108,91,83,132,140,129,136,149,130,135,109,102,98,86,83,85,74,78,66,80,87,72,85,101,77,73,79,72,61,73,70,75,75,82,75,71,92,67,80,87,67,72,93,90,86,80,70,87,80,66,67,52,39,44,60,37,38,62,51,52,52,26,33,30,28,7,20,5,11,10,Rathmines Nr Stanley,
4261,13,11,4,3,4,3,2,1,3,1,1,2,0,1,0,3,2,4,3,4,5,6,7,8,16,33,35,37,45,49,60,64,84,51,79,79,55,31,44,39,47,58,57,54,59,66,56,73,56,76,71,71,78,70,55,64,75,66,77,84,95,96,97,93,64,83,87,98,119,127,113,131,109,113,80,84,71,60,53,49,53,53,44,37,57,43,58,51,36,36,32,18,32,23,21,10,Rathmines Nr Stanley,
4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rathmines Nr Stanley,
4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rathmines Nr Stanley,
4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rathmines Nr Stanley,
4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rathmines Nr Stanley,
4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rathmines Nr Stanley,
4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rathmines Nr Stanley,
4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rathmines Nr Stanley,
4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rathmines Nr Stanley,
4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rathmines Nr Stanley,
4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rathmines Nr Stanley,
4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rathmines Nr Stanley,
4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rathmines Nr Stanley,
4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rathmines Nr Stanley,
4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rathmines Nr Stanley,
4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rathmines Nr Stanley,
4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rathmines Nr Stanley,
4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rathmines Nr Stanley,
4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rathmines Nr Stanley,
4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rathmines Nr Stanley,
4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rathmines Nr Stanley,
4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rathmines Nr Stanley,
4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rathmines Nr Stanley,
4263,3,3,6,0,3,2,0,1,2,0,1,0,0,3,0,1,0,1,0,2,5,5,11,13,16,18,22,37,41,47,56,72,70,101,89,48,27,33,29,28,32,37,30,34,32,29,37,35,31,32,30,31,34,31,42,42,39,30,33,35,50,34,31,31,41,30,33,26,26,30,15,16,31,24,24,29,23,23,23,20,17,18,22,28,20,15,17,19,14,16,6,7,8,9,5,3,Burwood,Power
4263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Burwood,Power
4263,11,5,2,6,2,1,2,2,2,3,4,0,0,1,3,0,2,2,3,1,1,5,14,22,22,22,27,21,20,33,28,35,43,41,37,40,33,37,21,15,26,27,32,34,27,35,35,29,23,33,29,29,27,39,35,32,34,29,35,33,37,23,16,23,22,17,25,24,17,10,19,11,19,18,22,29,21,21,17,18,18,32,20,20,12,22,23,23,27,20,13,14,6,9,8,3,Burwood,Power
4263,3,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,6,9,2,10,5,31,14,31,36,59,30,42,57,52,54,49,40,35,46,35,53,50,41,55,56,48,51,40,37,39,36,50,48,54,53,65,32,65,55,73,66,67,62,87,94,68,100,99,111,94,89,76,53,59,40,23,32,26,17,19,20,14,21,13,23,17,14,15,8,12,10,8,7,6,Burwood,Power
4263,18,20,13,10,11,10,9,6,7,1,4,3,7,2,5,5,5,7,10,10,7,13,10,20,22,25,33,55,53,32,44,25,85,67,54,52,62,58,51,54,52,57,69,59,65,71,46,52,59,74,56,44,64,72,51,64,58,72,75,52,63,58,66,65,64,50,45,38,54,43,38,50,48,56,57,56,63,58,47,48,54,60,47,61,41,35,43,34,35,32,28,27,30,17,24,16,Burwood,Power
4263,7,2,2,0,2,0,1,0,0,1,1,1,1,0,0,0,1,0,0,3,3,8,16,32,40,46,82,108,93,124,131,138,149,136,130,101,129,91,108,84,117,113,148,136,103,95,138,134,132,118,127,127,106,125,118,107,109,130,134,142,120,126,135,152,150,153,158,185,147,155,124,124,145,140,145,153,107,121,80,59,66,68,55,70,48,62,51,48,42,36,22,29,25,14,7,5,Burwood,Power
4263,33,36,24,21,12,6,6,14,7,12,6,6,8,6,9,6,5,13,12,23,31,25,62,56,63,75,65,55,49,66,56,37,45,59,50,46,52,53,61,65,70,43,80,69,66,63,62,68,58,73,99,77,56,81,61,68,66,72,70,78,54,73,63,82,87,79,61,50,56,77,59,58,71,54,56,75,94,86,83,72,59,73,80,87,61,79,96,85,80,72,74,46,38,43,39,32,Burwood,Power
4263,8,3,2,3,2,3,1,2,3,1,1,2,0,0,2,3,1,3,5,4,6,6,16,22,27,56,67,72,97,84,52,61,71,77,64,76,79,63,59,66,60,50,59,49,59,52,47,60,52,45,54,65,49,52,50,56,31,41,62,54,63,63,52,56,40,43,50,45,46,70,51,73,46,61,69,73,54,42,28,34,41,35,30,28,32,22,23,23,24,14,14,13,14,8,6,11,Burwood,Power
4263,18,15,8,8,6,5,5,4,4,1,3,3,5,5,0,5,6,2,9,16,18,29,50,78,114,134,167,145,154,162,150,115,88,109,84,67,73,90,115,141,112,128,114,118,112,120,119,117,131,122,114,114,116,148,117,133,115,120,132,133,130,116,109,130,106,114,119,128,119,128,116,124,118,128,112,129,109,101,86,104,102,92,85,81,102,92,93,73,62,71,53,46,40,25,25,24,Burwood,Power
4263,0,0,0,2,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,1,2,4,3,7,9,5,6,6,13,11,10,20,8,21,11,20,14,16,9,10,10,12,15,15,13,13,15,13,17,13,4,9,17,11,13,7,7,10,10,11,8,9,13,13,8,7,11,16,18,10,11,15,12,10,11,10,11,11,8,11,6,9,9,4,11,4,7,2,3,4,4,2,3,2,Burwood,Power
4263,4,1,4,2,2,2,1,0,1,0,1,0,1,0,0,0,1,0,3,2,3,3,10,8,17,46,61,61,89,84,54,67,79,63,52,58,69,56,41,60,82,49,68,45,50,30,46,48,46,32,60,59,50,49,59,53,44,43,49,43,73,55,48,60,46,46,58,56,56,61,60,86,71,69,55,80,40,33,20,31,35,31,35,27,32,19,25,21,17,22,8,13,13,5,3,3,Burwood,Power
4263,26,18,13,10,7,6,5,4,7,1,3,2,8,7,1,6,6,5,11,22,23,36,61,87,128,148,186,189,178,175,174,127,83,140,90,68,58,96,164,168,158,174,158,154,156,162,172,168,175,169,145,151,159,196,173,183,168,176,183,190,192,165,157,179,158,172,168,170,175,187,143,144,154,165,158,164,150,127,123,126,126,114,108,114,131,110,116,97,89,100,62,59,51,35,37,32,Burwood,Power
4263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Burwood,Power
4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,2,2,2,2,1,1,3,1,1,1,1,2,2,2,2,1,2,1,1,2,2,1,3,0,3,2,1,1,2,3,3,2,0,2,1,1,2,1,2,1,1,3,0,0,3,4,0,2,0,2,4,1,2,1,3,1,0,1,1,0,1,1,0,1,1,1,0,0,0,Burwood,Power
4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood,Power
4263,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,1,2,2,1,2,1,1,2,0,2,0,2,2,2,1,1,2,1,2,2,0,1,2,3,1,1,3,1,0,2,1,1,2,0,1,3,1,2,2,1,1,3,1,1,0,3,1,1,1,1,1,1,1,1,1,3,2,1,0,2,2,1,2,Burwood,Power
4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood,Power
4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood,Power
4263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Burwood,Power
4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood,Power
4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood,Power
4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood,Power
4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood,Power
4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood,Power
4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood,Glenferrie
4264,2,5,0,2,4,2,1,0,1,1,0,2,0,1,2,0,0,0,2,2,1,4,4,8,3,21,37,41,42,76,75,109,88,127,122,73,69,37,25,23,23,29,29,25,27,17,20,21,16,20,14,23,22,28,11,17,18,20,20,22,19,23,22,19,23,19,20,25,20,23,27,26,14,18,23,20,22,25,20,18,23,25,10,12,14,24,11,13,12,9,5,4,10,6,5,5,Burwood,Glenferrie
4264,12,8,17,10,9,6,7,3,5,7,7,3,3,9,4,4,4,5,5,6,21,26,29,52,45,52,93,77,86,107,110,120,130,164,144,121,109,99,94,104,87,101,90,104,75,97,91,95,96,86,90,88,85,84,108,100,78,83,87,70,83,90,95,95,83,70,81,76,89,62,94,82,84,85,90,88,65,83,67,59,52,65,43,51,56,35,45,65,30,39,24,22,22,23,20,19,Burwood,Glenferrie
4264,1,2,3,0,1,3,0,0,2,1,1,2,0,1,1,1,1,3,0,3,2,7,4,8,13,13,11,18,21,31,30,32,29,30,38,35,33,30,24,30,28,24,31,28,25,24,22,36,31,32,29,30,31,30,32,31,29,28,32,20,28,18,21,27,24,22,19,27,25,18,24,12,30,21,29,34,30,32,26,31,31,26,20,27,22,25,24,21,18,19,14,8,10,4,8,7,Burwood,Glenferrie
4264,4,3,2,1,2,2,3,1,2,1,1,1,0,0,1,1,1,3,0,3,2,6,5,8,13,13,11,19,22,34,33,35,31,37,42,34,39,34,31,32,34,25,33,34,30,26,22,43,32,39,30,38,33,36,42,32,27,37,35,23,36,18,24,29,27,24,25,33,27,23,30,19,28,32,30,34,33,41,34,37,47,27,19,33,23,30,27,21,18,21,17,9,10,4,9,7,Burwood,Glenferrie
4264,4,1,5,1,3,2,3,3,0,0,1,0,1,0,1,0,1,0,1,2,2,2,4,6,7,5,9,22,17,24,13,19,18,24,6,20,22,23,28,23,21,28,23,22,18,28,21,21,28,19,25,22,24,16,28,23,22,22,27,27,15,19,29,31,25,25,38,47,62,86,29,48,56,56,22,19,28,21,21,30,22,27,17,19,22,16,19,9,12,14,7,4,5,6,11,6,Burwood,Glenferrie
